"tip","distance","Sample_ID","Case_no","Accession","Host","Sample_type","Preferred_date","Date_source","Barangay","Municipality","Municipality_std","Province","Province_std","Region","Region_std","Latitude","Longitude","Source","Author","Pubmed","Genome_coverage","Host_scientific","Host_common","Host_type","Major_Island","decimal_date"
"RADDL1-16-166",0.027787017,"RADDL1-16-166",NA,NA,"Canis familiaris",NA,2016-08-09,"date_collected","West","unknown","Pangasinan-Agno","Pangasinan","Pangasinan","Ilocos Region","Region I (Ilocos Region)",15.99415023,120.3184423,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2016.60382513661
"Z-12-060",0.026072868,"Z-12-060",NA,NA,"Canis familiaris",NA,2012-02-25,"date_collected","F.De Castro","General Mariano Alvarez","Cavite-General Mariano Alvarez","Cavite","Cavite","Calabarzon","Region IV-A (Calabarzon)",14.30698662,121.0184177,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2012.15027322404
"Z-12-001",0.026537781,"Z-12-001",NA,NA,"Dog",NA,2012-01-20,"date_collected","Sinalhan","Sta. Rosa City","Laguna-Santa Rosa City","Laguna","Laguna","Calabarzon (IV-A)","Region IV-A (Calabarzon)",NA,NA,"2018_workshop",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2012.05191256831
"Z-12-208",0.026945505,"Z-12-208",NA,NA,"Canis familiaris",NA,2012-10-02,"date_collected","De Paro St.","Kalookan  City","Metropolitan Manila-Taguig","Metropolitan Manila","Metropolitan Manila","National Capital Region (NCR)","National Capital Region (NCR)",14.74647256,121.0486805,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2012.75136612022
"OR971454",0.028912773,"R4A-2019-1033",NA,"OR971454","Canis lupus familiaris","brain",2019-10-24,"date_collected",NA,NA,NA,"Quezon","Quezon","Region IV-A (Calabarzon)","Region IV-A (Calabarzon)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999329534,"Canis lupus familiaris","Dog","Domestic","Luzon",2019.81095890411
"Z-14-023",0.026872016,"Z-14-023",NA,NA,"Canis familiaris",NA,2014-01-31,"date_collected","Poblacion I","Santa Cruz","Laguna-Santa Cruz","Laguna","Laguna","Calabarzon","Region IV-A (Calabarzon)",14.26443013,121.4040122,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2014.08219178082
"Z-14-033",0.026872016,"Z-14-033",NA,NA,"Canis familiaris",NA,2014-02-07,"date_collected","Bagumbayan, Zone 4","Atimonan","Quezon-Atimonan","Quezon","Quezon","Calabarzon","Region IV-A (Calabarzon)",13.98301338,121.8863992,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2014.10136986301
"RADDL3-15-172",0.026429542,"RADDL3-15-172",NA,NA,"Canis familiaris",NA,2015-02-12,"date_collected","Cvo","San Jose  City","Nueva Ecija-San Jose City","Nueva Ecija","Nueva Ecija","Central Luzon","Region III (Central Luzon)",15.78462183,120.9975839,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2015.11506849315
"Z-18-224",0.026917634,"Z-18-224",NA,NA,"Canis familiaris",NA,2018-10-28,"date_collected","Camarin Rd.","Kalookan  City","Metropolitan Manila-Taguig","Metropolitan Manila","Metropolitan Manila","National Capital Region (NCR)","National Capital Region (NCR)",14.74647256,121.0486805,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2018.82191780822
"OR971456",0.027070275,"R4A-2019-5970",NA,"OR971456","Canis lupus familiaris","brain",2019-08-27,"date_collected",NA,NA,NA,"Rizal","Rizal","Region IV-A (Calabarzon)","Region IV-A (Calabarzon)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999161918,"Canis lupus familiaris","Dog","Domestic","Luzon",2019.65205479452
"OR971373",0.027766032,"NCR-2022-3192",NA,"OR971373","Canis lupus familiaris","brain",2022-08-26,"date_collected",NA,NA,NA,"Metropolitan Manila","Metropolitan Manila","National Capital Region (NCR)","National Capital Region (NCR)",NA,NA,"vgtk; manual_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2022.64931506849
"OR971405",0.029413342,"R2-2021-121",NA,"OR971405","Canis lupus familiaris","brain",2021-12-20,"date_collected","Auitan","San pablo","Isabela-Luna","Isabela","Isabela","Region II (Cagayan Valley)","Region II (Cagayan Valley)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.96712328767
"OR971365",0.027852999,"NCR-2022-2610",NA,"OR971365","Canis lupus familiaris","brain",2022-07-21,"date_collected",NA,NA,NA,"Metropolitan Manila","Metropolitan Manila","National Capital Region (NCR)","National Capital Region (NCR)",NA,NA,"vgtk; manual_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2022.55068493151
"OR971444",0.028025342,"R3-2022-0016",NA,"OR971444","Canis lupus familiaris","brain",2022-11-01,"date_collected",NA,NA,NA,"Bulacan","Bulacan","Region III (Central Luzon)","Region III (Central Luzon)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2022.83287671233
"OR971423",0.028459185,"R3-2021-0469",NA,"OR971423","Canis lupus familiaris","brain",2021-08-31,"date_collected",NA,NA,NA,"Bulacan","Bulacan","Region III (Central Luzon)","Region III (Central Luzon)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.66301369863
"OR971420",0.028112304,"R3-2021-0322",NA,"OR971420","Canis lupus familiaris","brain",2021-05-24,"date_collected",NA,NA,NA,"Bulacan","Bulacan","Region III (Central Luzon)","Region III (Central Luzon)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.39178082192
"OR971409",0.027678704,"R3-2019-5829",NA,"OR971409","Canis lupus familiaris","brain",2019-08-20,"date_collected",NA,NA,NA,"Bulacan","Bulacan","Region III (Central Luzon)","Region III (Central Luzon)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2019.63287671233
"OR971408",0.028286146,"R3-2019-5590",NA,"OR971408","Canis lupus familiaris","brain",2019-02-08,"date_collected",NA,NA,NA,"Bulacan","Bulacan","Region III (Central Luzon)","Region III (Central Luzon)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2019.10410958904
"OR971377",0.028284383,"NCR-2022-3357",NA,"OR971377","Canis lupus familiaris","brain",2022-09-08,"date_collected",NA,NA,NA,"Metropolitan Manila","Metropolitan Manila","National Capital Region (NCR)","National Capital Region (NCR)",NA,NA,"vgtk; manual_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2022.68493150685
"OR971371",0.028370923,"NCR-2022-3041",NA,"OR971371","Felis catus","brain",2022-08-18,"date_collected",NA,NA,NA,"Metropolitan Manila","Metropolitan Manila","National Capital Region (NCR)","National Capital Region (NCR)",NA,NA,"vgtk; manual_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999664767,"Felis catus","Cat","Domestic","Luzon",2022.62739726027
"OR971372",0.028717773,"NCR-2022-3089",NA,"OR971372","Canis lupus familiaris","brain",2022-08-22,"date_collected",NA,NA,NA,"Metropolitan Manila","Metropolitan Manila","National Capital Region (NCR)","National Capital Region (NCR)",NA,NA,"vgtk; manual_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2022.63835616438
"4B-23-05",0.028711626,"4B-23-05",NA,NA,"Canis familiaris",NA,2023-01-20,"date_collected","Sugod","San Agustin","Romblon-San Agustin","Romblon","Romblon","Southwestern Tagalog Region","Mimaropa Region",12.55403552,122.1124048,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2023.05205479452
"Z-22-119",0.028801892,"Z-22-119",NA,NA,"Canis familiaris",NA,2022-12-28,"date_collected","Tulay","Odiongan","Romblon-Odiongan","Romblon","Romblon","Southwestern Tagalog Region","Mimaropa Region",12.39865996,122.0177701,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2022.98904109589
"4B-23-19",0.028801793,"4B-23-19",NA,NA,"Canis familiaris",NA,2023-03-01,"date_collected","Mahabang Baybay","San Agustin","Romblon-San Agustin","Romblon","Romblon","Southwestern Tagalog Region","Mimaropa Region",12.55403552,122.1124048,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2023.16164383562
"4B-23-16",0.028891945,"4B-23-16",NA,NA,"Canis familiaris",NA,2023-02-28,"date_collected","Dapawan","Odiongan","Romblon-Odiongan","Romblon","Romblon","Southwestern Tagalog Region","Mimaropa Region",12.39865996,122.0177701,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2023.15890410959
"4B-23-17",0.028892,"4B-23-17",NA,NA,"Canis familiaris",NA,2023-03-01,"date_collected","Poctoy","Odiongan","Romblon-Odiongan","Romblon","Romblon","Southwestern Tagalog Region","Mimaropa Region",12.39865996,122.0177701,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2023.16164383562
"RADDL4B-23-080",0.029349287,"RADDL4B-23-080","R-67",NA,"Dog",NA,2023-10-26,"date_collected","Pangulo","Calatrava","Romblon-Calatrava","Romblon","Romblon","MIMIROPA","Mimaropa Region",12.6133966287614,122.093403546437,"speedier",NA,NA,0.9874,"Canis lupus familiaris","Dog","Domestic","Luzon",2023.81643835616
"4B-23-11",0.029168899,"4B-23-11",NA,NA,"Canis familiaris",NA,2023-02-07,"date_collected","Jun Carlo","San Andres","Romblon-San Andres","Romblon","Romblon","Southwestern Tagalog Region","Mimaropa Region",12.53642104,122.0469478,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2023.10136986301
"RADDL4B-23-045",0.02952229,"RADDL4B-23-045","R-58",NA,"Dog",NA,2023-08-03,"date_collected","Linawan","San Andres","Romblon-San Andres","Romblon","Romblon","MIMIROPA","Mimaropa Region",12.5613811526055,122.024643646665,"speedier",NA,NA,0.9884,"Canis lupus familiaris","Dog","Domestic","Luzon",2023.58630136986
"RADDL4B-23-052",0.029101595,"RADDL4B-23-052","R-61",NA,"Dog",NA,2023-08-29,"date_collected","Mat-I","Santa Fe","Romblon-Santa Fe","Romblon","Romblon","MIMIROPA","Mimaropa Region",12.1825790019622,121.982068760844,"speedier",NA,NA,0.9887,"Canis lupus familiaris","Dog","Domestic","Luzon",2023.65753424658
"RADDL4B-24-112",0.0291016,"RADDL4B-24-112","R-88",NA,"Dog",NA,2024-05-16,"date_collected","Pili","Looc","Romblon-Looc","Romblon","Romblon","MIMIROPA","Mimaropa Region",12.3030336406049,122.004635465751,"speedier",NA,NA,0.988,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.37158469945
"RADDL4B-24-097",0.029544428,"RADDL4B-24-097","R-82",NA,"Dog",NA,2024-04-26,"date_collected","Bonlao","Alcantara","Romblon-Alcantara","Romblon","Romblon","MIMIROPA","Mimaropa Region",12.3144065613179,122.048142854933,"speedier",NA,NA,0.9878,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.31693989071
"RADDL4B-24-066",0.029278925,"RADDL4B-24-066","R-75",NA,"Dog",NA,2024-10-20,"date_collected","Tugdan","Alcantara","Romblon-Alcantara","Romblon","Romblon","MIMIROPA","Mimaropa Region",12.3272698719486,122.070177099507,"speedier",NA,NA,0.9879,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.80054644809
"RADDL4B-23-081",0.029278542,"RADDL4B-23-081","R-65",NA,"Dog",NA,2023-09-30,"date_collected","Bachawan","San Agustin","Romblon-San Agustin","Romblon","Romblon","MIMIROPA","Mimaropa Region",12.4577618696032,122.090565303083,"speedier",NA,NA,0.9711,"Canis lupus familiaris","Dog","Domestic","Luzon",2023.74520547945
"RADDL4B-23-104",0.029278542,"RADDL4B-23-104","R-70",NA,"Dog",NA,2023-12-12,"date_collected","Poblacion","Alcantara","Romblon-Alcantara","Romblon","Romblon","MIMIROPA","Mimaropa Region",12.2598547361178,122.053286260471,"speedier",NA,NA,0.9885,"Canis lupus familiaris","Dog","Domestic","Luzon",2023.94520547945
"RADDL4B-24-186",0.030542831,"RADDL4B-24-186","R-120",NA,"Dog",NA,2024-12-20,"date_collected","Poblacion","Magdiwang","Romblon-Magdiwang","Romblon","Romblon","MIMIROPA","Mimaropa Region",12.4908099892792,122.508178781622,"speedier",NA,NA,0.9358,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.96721311475
"RADDL4B-24-154",0.030800723,"RADDL4B-24-154","R-111",NA,"Dog",NA,2024-07-15,"date_collected","Cambajao","Cajidiocan","Romblon-Cajidiocan","Romblon","Romblon","MIMIROPA","Mimaropa Region",12.3683040199771,122.669872643641,"speedier",NA,NA,0.9878,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.53551912568
"RADDL4B-24-155",0.032553143,"RADDL4B-24-155","R-110",NA,"Dog",NA,2024-07-11,"date_collected","Taclobo","San Fernando","Romblon-San Fernando","Romblon","Romblon","MIMIROPA","Mimaropa Region",12.3622272502327,122.575373756321,"speedier",NA,NA,0.9877,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.52459016393
"RADDL4B-25-022",0.033972052,"RADDL4B-25-022","R-127",NA,"Dog",NA,2025-12-20,"date_collected","Poblacion","Ferrol","Romblon-Ferrol","Romblon","Romblon","MIMIROPA","Mimaropa Region",12.3364554134232,121.947095097053,"speedier",NA,NA,0.9661414683,"Canis lupus familiaris","Dog","Domestic","Luzon",2025.96712328767
"RADDL4B-24-138",0.031330094,"RADDL4B-24-138","R-109",NA,"Dog",NA,2024-06-20,"date_collected","Agutay","Magdiwang","Romblon-Magdiwang","Romblon","Romblon","MIMIROPA","Mimaropa Region",12.4602661224461,122.448777181916,"speedier",NA,NA,0.9877,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.46721311475
"RADDL4B-24-116",0.030770403,"RADDL4B-24-116","R-91",NA,"Dog",NA,2024-05-13,"date_collected","Tugdan","Alcantara","Romblon-Alcantara","Romblon","Romblon","MIMIROPA","Mimaropa Region",12.3272698719486,122.070177099507,"speedier",NA,NA,0.9872,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.36338797814
"RADDL4B-24-099",0.031097047,"RADDL4B-24-099","R-84",NA,"Dog",NA,2024-03-20,"date_collected","Poctoy","Odiongan","Romblon-Odiongan","Romblon","Romblon","MIMIROPA","Mimaropa Region",12.4086736675198,122.002251059774,"speedier",NA,NA,0.9876,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.21584699454
"RADDL4B-24-043",0.031404734,"RADDL4B-24-043","R-56",NA,"Dog",NA,2024-03-04,"date_collected","Camili","Alcantara","Romblon-Alcantara","Romblon","Romblon","MIMIROPA","Mimaropa Region",12.2601674937412,122.042413009168,"speedier",NA,NA,0.9878,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.17213114754
"RADDL4B-24-188",0.030348613,"RADDL4B-24-188","R-119",NA,"Dog",NA,2024-11-29,"date_collected","Ipil","Magdiwang","Romblon-Magdiwang","Romblon","Romblon","MIMIROPA","Mimaropa Region",12.473056623118,122.475619478547,"speedier",NA,NA,0.9878,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.90983606557
"RADDL4B-24-185",0.030186554,"RADDL4B-24-185","R-121",NA,"Dog",NA,2024-11-20,"date_collected","Poblacion","Cajidiocan","Romblon-Cajidiocan","Romblon","Romblon","MIMIROPA","Mimaropa Region",12.3738159498218,122.680201141506,"speedier",NA,NA,0.9875,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.88524590164
"RADDL4B-24-187",0.029653707,"RADDL4B-24-187","R-122",NA,"Dog",NA,2024-11-20,"date_collected","Poblacion","Magdiwang","Romblon-Magdiwang","Romblon","Romblon","MIMIROPA","Mimaropa Region",12.4908099892792,122.508178781622,"speedier",NA,NA,0.9886,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.88524590164
"RADDL4B-24-098",0.029560802,"RADDL4B-24-098","R-83",NA,"Dog",NA,2024-04-30,"date_collected","Pili","San Fernando","Romblon-San Fernando","Romblon","Romblon","MIMIROPA","Mimaropa Region",12.3202302160604,122.59889299915,"speedier",NA,NA,0.9878,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.32786885246
"RADDL4B-24-156",0.029458771,"RADDL4B-24-156","R-113",NA,"Dog",NA,2024-07-26,"date_collected","Calagonsao","Alcantara","Romblon-Alcantara","Romblon","Romblon","MIMIROPA","Mimaropa Region",12.3475553588476,122.079254920785,"speedier",NA,NA,0.971,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.56557377049
"RADDL4B-24-157",0.029644042,"RADDL4B-24-157","R-112",NA,"Dog",NA,2024-07-08,"date_collected","San Isidro","Alcantara","Romblon-Alcantara","Romblon","Romblon","MIMIROPA","Mimaropa Region",12.2919290027811,122.052741797624,"speedier",NA,NA,0.9531,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.51639344262
"RADDL4B-24-095",0.029717639,"RADDL4B-24-095","R-80",NA,"Dog",NA,2024-03-20,"date_collected","Malilico","Odiongan","Romblon-Odiongan","Romblon","Romblon","MIMIROPA","Mimaropa Region",12.3452844690591,121.972738203729,"speedier",NA,NA,0.9875,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.21584699454
"RADDL4B-24-117",0.029804547,"RADDL4B-24-117","R-92",NA,"Dog",NA,2024-08-20,"date_collected","Tabobo-An","Odiongan","Romblon-Odiongan","Romblon","Romblon","MIMIROPA","Mimaropa Region",12.3661296017299,121.992456948138,"speedier",NA,NA,0.9879,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.63387978142
"RADDL4B-23-105",0.029351169,"RADDL4B-23-105","R-69",NA,"Dog",NA,2023-11-13,"date_collected","Poblacion","Looc","Romblon-Looc","Romblon","Romblon","MIMIROPA","Mimaropa Region",12.2710913046505,122.007370649571,"speedier",NA,NA,0.9878,"Canis lupus familiaris","Dog","Domestic","Luzon",2023.86575342466
"RADDL4B-24-096",0.02935176,"RADDL4B-24-096","R-81",NA,"Dog",NA,2024-04-15,"date_collected","Tumingad","Odiongan","Romblon-Odiongan","Romblon","Romblon","MIMIROPA","Mimaropa Region",12.4371876319143,122.042943243506,"speedier",NA,NA,0.9874,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.2868852459
"RADDL4B-23-042",0.028908669,"RADDL4B-23-042","R-56",NA,"Dog",NA,2023-07-07,"date_collected","Matutuna","San Andres","Romblon-San Andres","Romblon","Romblon","MIMIROPA","Mimaropa Region",12.485430189542,122.037858315898,"speedier",NA,NA,0.9884,"Canis lupus familiaris","Dog","Domestic","Luzon",2023.51232876712
"RADDL4B-23-076",0.029271461,"RADDL4B-23-076","R-66",NA,"Dog",NA,2023-10-17,"date_collected","Poblacion","Alcantara","Romblon-Alcantara","Romblon","Romblon","MIMIROPA","Mimaropa Region",12.2598547361178,122.053286260471,"speedier",NA,NA,0.972,"Canis lupus familiaris","Dog","Domestic","Luzon",2023.79178082192
"4B-23-01",0.02890672,"4B-23-01",NA,NA,"Canis familiaris",NA,2023-01-20,"date_collected","Concepcion Norte","Santa Maria","Romblon-Santa Maria","Romblon","Romblon","Southwestern Tagalog Region","Mimaropa Region",12.40310216,122.0836566,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2023.05205479452
"4B-22-45",0.028906719,"4B-22-45",NA,NA,"Canis familiaris",NA,2022-12-12,"date_collected","Concepcion Sur","Santa Maria","Romblon-Santa Maria","Romblon","Romblon","Southwestern Tagalog Region","Mimaropa Region",12.40310216,122.0836566,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2022.94520547945
"4B-22-44",0.02881665,"4B-22-44",NA,NA,"Canis familiaris",NA,2022-12-11,"date_collected","Dapawan","Odiongan","Romblon-Odiongan","Romblon","Romblon","Southwestern Tagalog Region","Mimaropa Region",12.39865996,122.0177701,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2022.94246575342
"4B-22-39",0.028816656,"4B-22-39",NA,NA,"Canis familiaris",NA,2022-10-21,"date_collected","San Isidro","Alcantara","Romblon-Alcantara","Romblon","Romblon","Southwestern Tagalog Region","Mimaropa Region",12.29784708,122.054934,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2022.80273972603
"4B-22-37",0.028816656,"4B-22-37",NA,NA,"Canis familiaris",NA,2022-10-01,"date_collected","San Isidro","Alcantara","Romblon-Alcantara","Romblon","Romblon","Southwestern Tagalog Region","Mimaropa Region",12.29784708,122.054934,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2022.74794520548
"Z-22-103",0.028816644,"Z-22-103",NA,NA,"Canis familiaris",NA,2022-11-21,"date_collected","Paroyhog","Santa Maria","Romblon-Santa Maria","Romblon","Romblon","Southwestern Tagalog Region","Mimaropa Region",12.40310216,122.0836566,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2022.88767123288
"4B-22-41",0.028816638,"4B-22-41",NA,NA,"Canis familiaris",NA,2022-11-24,"date_collected","Dapawan","Odiongan","Romblon-Odiongan","Romblon","Romblon","Southwestern Tagalog Region","Mimaropa Region",12.39865996,122.0177701,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2022.89589041096
"4B-23-06",0.029086963,"4B-23-06",NA,NA,"Canis familiaris",NA,2023-02-02,"date_collected","Concepcion Norte","Santa Maria","Romblon-Santa Maria","Romblon","Romblon","Southwestern Tagalog Region","Mimaropa Region",12.40310216,122.0836566,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2023.08767123288
"4B-23-12",0.028906633,"4B-23-12",NA,NA,"Canis familiaris",NA,2023-02-14,"date_collected","Concepcion Norte","Santa Maria","Romblon-Santa Maria","Romblon","Romblon","Southwestern Tagalog Region","Mimaropa Region",12.40310216,122.0836566,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2023.12054794521
"4B-22-42",0.028816638,"4B-22-42",NA,NA,"Canis familiaris",NA,2022-11-26,"date_collected","Bonlao","Alcantara","Romblon-Alcantara","Romblon","Romblon","Southwestern Tagalog Region","Mimaropa Region",12.29784708,122.054934,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2022.90136986301
"4B-23-15",0.028906754,"4B-23-15",NA,NA,"Canis familiaris",NA,2023-02-16,"date_collected","Poctoy","Odiongan","Romblon-Odiongan","Romblon","Romblon","Southwestern Tagalog Region","Mimaropa Region",12.39865996,122.0177701,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2023.12602739726
"4B-23-02",0.028906705,"4B-23-02",NA,NA,"Canis familiaris",NA,2023-01-13,"date_collected","Dapawan","Odiongan","Romblon-Odiongan","Romblon","Romblon","Southwestern Tagalog Region","Mimaropa Region",12.39865996,122.0177701,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2023.03287671233
"4B-23-13",0.028816644,"4B-23-13",NA,NA,"Canis familiaris",NA,2023-02-09,"date_collected","Rizal","Odiongan","Romblon-Odiongan","Romblon","Romblon","Southwestern Tagalog Region","Mimaropa Region",12.39865996,122.0177701,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2023.10684931507
"4B-23-07",0.028996736,"4B-23-07",NA,NA,"Canis familiaris",NA,2023-02-07,"date_collected","Concepcion Sur","Santa Maria","Romblon-Santa Maria","Romblon","Romblon","Southwestern Tagalog Region","Mimaropa Region",12.40310216,122.0836566,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2023.10136986301
"RADDL4B-23-056",0.02899238,"RADDL4B-23-056","R-63",NA,"Dog",NA,2023-09-11,"date_collected","Concepcion Norte","Santa Maria","Romblon-Santa Maria","Romblon","Romblon","MIMIROPA","Mimaropa Region",12.4009725318673,122.089783542696,"speedier",NA,NA,0.9882,"Canis lupus familiaris","Dog","Domestic","Luzon",2023.69315068493
"RADDL4B-24-063",0.029562283,"RADDL4B-24-063","R-77",NA,"Dog",NA,2024-04-13,"date_collected","Tulay","Odiongan","Romblon-Odiongan","Romblon","Romblon","MIMIROPA","Mimaropa Region",12.3900864414564,121.992303480972,"speedier",NA,NA,0.9881,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.28142076503
"RADDL4B-24-113",0.029434056,"RADDL4B-24-113","R-89",NA,"Dog",NA,2024-08-20,"date_collected","Limon Norte","Looc","Romblon-Looc","Romblon","Romblon","MIMIROPA","Mimaropa Region",12.3220188515114,122.021920139859,"speedier",NA,NA,0.9884,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.63387978142
"OR971380",0.028719458,"NCR-2022-3616",NA,"OR971380","Canis lupus familiaris","brain",2022-09-28,"date_collected",NA,NA,NA,"Metropolitan Manila","Metropolitan Manila","National Capital Region (NCR)","National Capital Region (NCR)",NA,NA,"vgtk; manual_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2022.7397260274
"OR971349",0.027510752,"NCR-2019-6661",NA,"OR971349","Canis lupus familiaris","brain",2019-09-30,"date_collected",NA,NA,NA,"Metropolitan Manila","Metropolitan Manila","National Capital Region (NCR)","National Capital Region (NCR)",NA,NA,"vgtk; manual_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999161918,"Canis lupus familiaris","Dog","Domestic","Luzon",2019.74520547945
"OR971368",0.029068731,"NCR-2022-2923",NA,"OR971368","Felis catus","brain",2022-08-09,"date_collected",NA,NA,NA,"Metropolitan Manila","Metropolitan Manila","National Capital Region (NCR)","National Capital Region (NCR)",NA,NA,"vgtk; manual_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Felis catus","Cat","Domestic","Luzon",2022.60273972603
"OR971429",0.027942302,"R3-2021-0498",NA,"OR971429","Canis lupus familiaris","brain",2021-04-10,"date_collected",NA,NA,NA,"Bulacan","Bulacan","Region III (Central Luzon)","Region III (Central Luzon)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.27123287671
"OR971415",0.027940005,"R3-2021-0289",NA,"OR971415","Canis lupus familiaris","brain",2021-04-13,"date_collected",NA,NA,NA,"Pampanga","Pampanga","Region III (Central Luzon)","Region III (Central Luzon)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999161918,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.27945205479
